animal_id,session,original_session,trial,phase,timestamp,h5_n_frames,video_n_frames,frame_diff,researcher,strain,experiment,drug,inferred_id,input_h5_path,video_path,sleap_path
1,S01,,T01,experimental,2026-02-23T14:30:59,3119,3118,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T01.predictions.slp
1,S01,,T02,experimental,2026-02-23T14:33:02,1824,1823,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T02.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T02.predictions.slp
1,S01,,T03,experimental,2026-02-23T14:34:14,877,876,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T03.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T03.predictions.slp
1,S01,,T04,experimental,2026-02-23T14:34:50,1185,1184,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T04.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T04.predictions.slp
1,S01,,T05,experimental,2026-02-23T14:35:36,3624,3623,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T05.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T05.predictions.slp
1,S01,,T06,experimental,2026-02-23T14:37:50,419,418,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T06.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T06.predictions.slp
1,S01,,T07,experimental,2026-02-23T14:38:09,2351,2350,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T07.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T07.predictions.slp
1,S01,,T08,experimental,2026-02-23T14:39:36,1059,1058,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T08.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T08.predictions.slp
1,S01,,T09,experimental,2026-02-23T14:40:17,1392,1391,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T09.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S01T09.predictions.slp
1,S02,,T01,experimental,2026-02-24T14:13:08,439,438,-1,Hayden,?,VASTcont,n/a,,D:\work sack\vibration maze\az_test_2026\tracking_data.hdf5,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T01.avi,D:\work sack\vibration maze\az_test_2026\tracking_data_mov\1_S02T01.predictions.slp
